date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh_x,sot,dist,fk,pk,pkatt,sot%,g/sh,g/sot,sota,saves,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,att_x,att_x.1,att_x.2,att_x.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist_x,kp,ppa,prgp,tkl,tkl.1,tklw,blocks,sh_y,pass,int,err,tkl+int,touches,att pen,att_y,carries,prgdist_y,cpa,rec,prgr,fls,fld,crs,season,team
2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3.0,1.0,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,3-4-3,Michael Oliver,Match Report,,8.0,4.0,16.5,0.0,1,1,50.0,0.25,0.5,3.0,2.0,66.7,0.0,0.6,567.0,289.0,209.0,40.0,662.0,314.0,236.0,67.0,85.6,92.0,88.6,59.7,8815.0,2802.0,5.0,8.0,42.0,18.0,3.0,12.0,9.0,0.0,9.0,14.0,0.0,32,759.0,25.0,19.0,473.0,1350.0,7.0,566.0,41.0,15.0,15.0,13.0,2017.0,Manchester City
2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2.0,0.0,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,4-4-1-1,Graham Scott,Match Report,,12.0,4.0,17.7,0.0,0,0,33.3,0.17,0.5,0.0,0.0,,1.0,0.0,724.0,369.0,295.0,42.0,820.0,399.0,320.0,63.0,88.3,92.5,92.2,66.7,11860.0,3753.0,10.0,14.0,68.0,13.0,5.0,10.0,9.0,1.0,8.0,9.0,0.0,22,912.0,42.0,16.0,605.0,1734.0,16.0,722.0,68.0,10.0,8.0,14.0,2017.0,Manchester City
2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,4-5-1,Craig Pawson,Match Report,,13.0,4.0,17.5,1.0,1,1,30.8,0.08,0.25,0.0,0.0,,0.0,0.0,665.0,332.0,281.0,35.0,773.0,362.0,308.0,60.0,86.0,91.7,91.2,58.3,10614.0,3154.0,6.0,12.0,74.0,21.0,11.0,15.0,9.0,1.0,8.0,6.0,0.0,27,874.0,26.0,25.0,579.0,2091.0,5.0,664.0,73.0,10.0,10.0,16.0,2017.0,Manchester City
2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2.0,1.0,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4-3-3,5-4-1,Paul Tierney,Match Report,,26.0,12.0,21.6,0.0,0,0,46.2,0.08,0.17,2.0,1.0,50.0,0.0,1.1,704.0,372.0,265.0,38.0,835.0,413.0,302.0,60.0,84.3,90.1,87.7,63.3,10817.0,3219.0,21.0,12.0,72.0,16.0,6.0,8.0,11.0,2.0,9.0,9.0,0.0,25,945.0,31.0,10.0,645.0,1985.0,8.0,702.0,72.0,12.0,11.0,21.0,2017.0,Manchester City
2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,West Ham,2.3,0.6,76.0,54203.0,David Silva,4-3-3,3-5-1-1,Mike Dean,Match Report,,24.0,8.0,19.6,1.0,0,0,33.3,0.08,0.25,4.0,3.0,75.0,0.0,0.6,693.0,375.0,259.0,42.0,807.0,404.0,300.0,62.0,85.9,92.8,86.3,67.7,10843.0,3130.0,21.0,20.0,85.0,22.0,3.0,18.0,8.0,0.0,8.0,6.0,0.0,28,915.0,50.0,18.0,650.0,2332.0,16.0,693.0,85.0,5.0,7.0,28.0,2017.0,Manchester City
2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4-3-3,4-2-3-1,Michael Oliver,Match Report,,14.0,7.0,17.9,0.0,0,0,50.0,0.14,0.29,5.0,4.0,80.0,0.0,1.8,523.0,273.0,198.0,27.0,639.0,305.0,229.0,57.0,81.8,89.5,86.5,47.4,8043.0,2675.0,9.0,9.0,56.0,18.0,8.0,12.0,4.0,1.0,3.0,9.0,2.0,27,736.0,37.0,24.0,439.0,1776.0,16.0,517.0,55.0,10.0,15.0,10.0,2017.0,Manchester City
2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4.0,0.0,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,23.0,10.0,16.0,2.0,0,0,43.5,0.17,0.4,3.0,3.0,100.0,1.0,0.3,793.0,448.0,284.0,32.0,876.0,473.0,307.0,50.0,90.5,94.7,92.5,64.0,11540.0,3433.0,16.0,12.0,69.0,17.0,4.0,14.0,6.0,2.0,4.0,2.0,0.0,19,970.0,39.0,25.0,690.0,2215.0,17.0,788.0,69.0,6.0,11.0,16.0,2017.0,Manchester City
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4.0,1.0,Tottenham,3.4,0.2,52.0,54214.0,Fernandinho,4-3-3,4-1-2-1-2,Craig Pawson,Match Report,,19.0,11.0,15.3,0.0,0,1,57.9,0.21,0.36,2.0,1.0,50.0,0.0,0.7,392.0,191.0,140.0,48.0,494.0,217.0,165.0,75.0,79.4,88.0,84.8,64.0,6851.0,2617.0,14.0,10.0,39.0,18.0,6.0,11.0,12.0,1.0,11.0,11.0,0.0,29,596.0,28.0,18.0,336.0,1023.0,9.0,391.0,39.0,13.0,19.0,11.0,2017.0,Manchester City
2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4.0,0.0,Bournemouth,1.5,0.4,78.0,54270.0,Vincent Kompany,4-3-3,3-4-3,Mike Jones,Match Report,,14.0,5.0,20.2,0.0,0,0,35.7,0.29,0.8,1.0,1.0,100.0,1.0,0.1,851.0,430.0,339.0,45.0,948.0,454.0,368.0,67.0,89.8,94.7,92.1,67.2,13221.0,3346.0,10.0,15.0,69.0,19.0,8.0,16.0,4.0,2.0,2.0,9.0,0.0,28,1024.0,24.0,12.0,666.0,2018.0,7.0,848.0,69.0,8.0,7.0,18.0,2017.0,Manchester City
2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Newcastle Utd,1.8,0.2,77.0,52311.0,Vincent Kompany,4-3-3,5-4-1,Andre Marriner,Match Report,,21.0,6.0,17.3,0.0,0,0,28.6,0.05,0.17,1.0,1.0,100.0,1.0,0.1,761.0,389.0,307.0,33.0,865.0,414.0,334.0,58.0,88.0,94.0,91.9,56.9,12044.0,3167.0,19.0,12.0,67.0,15.0,3.0,9.0,11.0,2.0,9.0,11.0,1.0,26,959.0,24.0,17.0,648.0,2086.0,3.0,755.0,66.0,6.0,9.0,15.0,2017.0,Manchester City
2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0.0,0.0,Crystal Palace,1.3,1.3,74.0,25804.0,Fernandinho,4-3-3,4-3-3,Jonathan Moss,Match Report,,15.0,4.0,21.2,4.0,0,0,26.7,0.0,0.0,1.0,0.0,100.0,1.0,0.9,576.0,253.0,265.0,40.0,673.0,281.0,296.0,61.0,85.6,90.0,89.5,65.6,9905.0,2861.0,8.0,9.0,80.0,14.0,4.0,11.0,12.0,5.0,7.0,7.0,1.0,21,792.0,25.0,19.0,505.0,2050.0,5.0,573.0,80.0,11.0,14.0,20.0,2017.0,Manchester City
2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3.0,1.0,Watford,2.1,1.0,76.0,53556.0,David Silva,4-3-3,4-2-3-1,Lee Mason,Match Report,,18.0,7.0,14.9,2.0,0,0,38.9,0.11,0.29,4.0,3.0,75.0,0.0,1.5,810.0,442.0,300.0,41.0,899.0,464.0,331.0,63.0,90.1,95.3,90.6,65.1,12498.0,3835.0,14.0,18.0,75.0,14.0,3.0,7.0,10.0,1.0,9.0,7.0,0.0,21,986.0,32.0,27.0,678.0,2103.0,12.0,807.0,75.0,8.0,12.0,21.0,2018.0,Manchester City
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3.0,4.0,Liverpool,0.8,0.8,64.0,53285.0,Fernandinho,4-3-3,4-3-3,Andre Marriner,Match Report,,11.0,4.0,19.0,0.0,0,0,36.4,0.27,0.75,7.0,3.0,42.9,0.0,2.1,602.0,263.0,260.0,43.0,714.0,289.0,295.0,68.0,84.3,91.0,88.1,63.2,10032.0,3385.0,10.0,7.0,44.0,24.0,6.0,11.0,9.0,5.0,4.0,11.0,5.0,35,823.0,14.0,28.0,516.0,1636.0,4.0,598.0,43.0,7.0,10.0,13.0,2018.0,Manchester City
2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Newcastle Utd,2.1,1.0,80.0,54452.0,David Silva,4-3-3,5-4-1,Paul Tierney,Match Report,,20.0,8.0,18.2,1.0,1,1,40.0,0.1,0.25,4.0,3.0,75.0,0.0,0.8,754.0,380.0,284.0,58.0,862.0,412.0,308.0,83.0,87.5,92.2,92.2,69.9,12046.0,3347.0,17.0,20.0,79.0,23.0,9.0,9.0,9.0,0.0,9.0,5.0,1.0,28,970.0,39.0,28.0,633.0,2015.0,10.0,753.0,79.0,5.0,10.0,32.0,2018.0,Manchester City
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3.0,0.0,West Brom,2.3,0.2,73.0,53241.0,David Silva,4-3-3,4-4-1-1,Robert Madley,Match Report,,19.0,10.0,18.5,2.0,0,0,52.6,0.16,0.3,1.0,1.0,100.0,1.0,0.1,631.0,342.0,227.0,49.0,736.0,372.0,258.0,76.0,85.7,91.9,88.0,64.5,10153.0,2943.0,12.0,19.0,74.0,16.0,3.0,13.0,11.0,1.0,10.0,8.0,0.0,24,818.0,42.0,20.0,546.0,1788.0,10.0,620.0,73.0,10.0,10.0,20.0,2018.0,Manchester City
2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Burnley,1.8,0.9,70.0,21658.0,Vincent Kompany,4-3-3,4-4-2,Martin Atkinson,Match Report,,20.0,7.0,18.8,1.0,0,0,35.0,0.05,0.14,3.0,2.0,66.7,0.0,1.4,625.0,264.0,292.0,50.0,733.0,289.0,322.0,79.0,85.3,91.3,90.7,63.3,10962.0,3280.0,14.0,14.0,57.0,13.0,4.0,6.0,11.0,1.0,10.0,12.0,0.0,25,848.0,50.0,11.0,492.0,1527.0,17.0,619.0,56.0,6.0,8.0,16.0,2018.0,Manchester City
2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5.0,1.0,Leicester City,2.5,0.1,70.0,54416.0,Fernandinho,4-3-3,3-5-2,Mike Jones,Match Report,,19.0,10.0,16.1,0.0,0,0,52.6,0.26,0.5,2.0,1.0,50.0,0.0,0.3,642.0,336.0,219.0,56.0,750.0,371.0,250.0,76.0,85.6,90.6,87.6,73.7,10375.0,3216.0,17.0,19.0,75.0,11.0,3.0,8.0,9.0,0.0,9.0,8.0,1.0,19,849.0,34.0,25.0,566.0,1893.0,12.0,638.0,74.0,10.0,12.0,18.0,2018.0,Manchester City
2018-03-01,19:45,Premier League,Matchweek 28,Thu,Away,W,3.0,0.0,Arsenal,1.5,1.3,54.0,58420.0,Vincent Kompany,4-3-3,4-2-3-1,Andre Marriner,Match Report,,9.0,5.0,15.5,0.0,0,0,55.6,0.33,0.6,5.0,4.0,100.0,1.0,1.4,584.0,303.0,211.0,40.0,687.0,338.0,241.0,62.0,85.0,89.6,87.6,64.5,9393.0,3106.0,6.0,6.0,30.0,11.0,6.0,5.0,12.0,3.0,9.0,15.0,0.0,26,800.0,14.0,28.0,479.0,1086.0,2.0,577.0,29.0,11.0,11.0,3.0,2018.0,Manchester City
2018-03-04,16:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Chelsea,0.9,0.1,71.0,54328.0,David Silva,4-3-3,3-4-3,Michael Oliver,Match Report,,13.0,2.0,16.7,0.0,0,0,15.4,0.08,0.5,0.0,0.0,,1.0,0.0,927.0,496.0,354.0,47.0,1018.0,524.0,378.0,70.0,91.1,94.7,93.7,67.1,14278.0,3597.0,13.0,8.0,83.0,11.0,4.0,8.0,6.0,0.0,6.0,8.0,0.0,19,1091.0,28.0,21.0,728.0,1968.0,9.0,923.0,83.0,8.0,8.0,19.0,2018.0,Manchester City
2018-03-12,20:00,Premier League,Matchweek 30,Mon,Away,W,2.0,0.0,Stoke City,1.6,0.4,76.0,29138.0,Vincent Kompany,4-3-3,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,17.7,0.0,0,0,35.3,0.12,0.33,0.0,0.0,,1.0,0.0,781.0,347.0,348.0,57.0,882.0,373.0,377.0,82.0,88.5,93.0,92.3,69.5,12903.0,3391.0,15.0,14.0,71.0,16.0,6.0,11.0,6.0,2.0,4.0,4.0,0.0,20,977.0,29.0,17.0,599.0,1539.0,9.0,779.0,71.0,8.0,6.0,10.0,2018.0,Manchester City
2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3.0,1.0,Everton,1.5,0.9,81.0,39221.0,Vincent Kompany,3-5-2,4-2-3-1,Paul Tierney,Match Report,,18.0,4.0,20.2,0.0,0,0,22.2,0.17,0.75,2.0,1.0,50.0,0.0,0.6,923.0,504.0,328.0,51.0,1009.0,526.0,353.0,76.0,91.5,95.8,92.9,67.1,13862.0,4055.0,16.0,14.0,60.0,8.0,3.0,6.0,5.0,0.0,5.0,4.0,0.0,12,1089.0,35.0,17.0,663.0,1801.0,9.0,919.0,60.0,8.0,10.0,12.0,2018.0,Manchester City
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2.0,3.0,Manchester Utd,2.6,1.1,64.0,54259.0,Vincent Kompany,4-3-3,4-3-3,Martin Atkinson,Match Report,,20.0,6.0,16.9,1.0,0,0,30.0,0.1,0.33,4.0,1.0,25.0,0.0,2.0,549.0,275.0,213.0,48.0,642.0,290.0,248.0,78.0,85.5,94.8,85.9,61.5,9177.0,2872.0,17.0,15.0,58.0,11.0,6.0,6.0,11.0,0.0,11.0,7.0,0.0,18,730.0,34.0,14.0,497.0,1660.0,5.0,544.0,58.0,17.0,8.0,16.0,2018.0,Manchester City
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3.0,1.0,Tottenham,2.9,0.4,52.0,80811.0,Vincent Kompany,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,16.0,5.0,18.0,2.0,1,1,31.3,0.13,0.4,3.0,2.0,66.7,0.0,0.5,453.0,193.0,197.0,54.0,552.0,219.0,220.0,96.0,82.1,88.1,89.5,56.3,8347.0,3023.0,9.0,5.0,45.0,14.0,6.0,9.0,11.0,4.0,7.0,14.0,1.0,28,669.0,24.0,21.0,386.0,1085.0,9.0,449.0,44.0,12.0,11.0,12.0,2018.0,Manchester City
2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5.0,0.0,Swansea City,3.2,0.3,82.0,54387.0,Vincent Kompany,4-3-3,5-4-1,Craig Pawson,Match Report,,18.0,11.0,16.7,1.0,0,1,61.1,0.28,0.45,1.0,1.0,100.0,1.0,0.1,957.0,503.0,353.0,50.0,1050.0,525.0,380.0,77.0,91.1,95.8,92.9,64.9,14575.0,4116.0,13.0,21.0,94.0,14.0,6.0,10.0,1.0,1.0,0.0,11.0,0.0,25,1120.0,41.0,19.0,715.0,1913.0,10.0,956.0,94.0,6.0,7.0,19.0,2018.0,Manchester City
2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4.0,1.0,West Ham,2.4,0.2,74.0,56904.0,Fernandinho,4-3-3,3-5-1-1,Niel Swarbrick,Match Report,,19.0,7.0,19.2,1.0,0,0,36.8,0.16,0.43,1.0,0.0,0.0,0.0,0.2,828.0,432.0,295.0,60.0,908.0,457.0,323.0,74.0,91.2,94.5,91.3,81.1,12831.0,3913.0,15.0,13.0,72.0,15.0,8.0,11.0,11.0,1.0,10.0,11.0,0.0,26,1015.0,37.0,27.0,634.0,1793.0,10.0,826.0,72.0,11.0,4.0,13.0,2018.0,Manchester City
2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0.0,0.0,Huddersfield,0.8,0.2,78.0,54350.0,David Silva,4-3-3,5-3-2,Mike Dean,Match Report,,15.0,2.0,19.3,0.0,0,0,13.3,0.0,0.0,3.0,3.0,100.0,1.0,0.6,681.0,293.0,286.0,77.0,803.0,321.0,324.0,111.0,84.8,91.3,88.3,69.4,12011.0,3354.0,12.0,15.0,63.0,14.0,5.0,12.0,8.0,0.0,8.0,10.0,1.0,24,885.0,30.0,13.0,590.0,1725.0,4.0,675.0,63.0,9.0,4.0,37.0,2018.0,Manchester City
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3.0,1.0,Brighton,1.6,1.2,73.0,54013.0,Yaya Touré,4-3-3,4-5-1,Paul Tierney,Match Report,,19.0,7.0,19.3,1.0,0,0,36.8,0.16,0.43,3.0,2.0,66.7,0.0,1.5,811.0,462.0,292.0,37.0,893.0,493.0,320.0,52.0,90.8,93.7,91.3,71.2,12170.0,3447.0,15.0,15.0,70.0,14.0,8.0,12.0,2.0,0.0,2.0,14.0,0.0,28,974.0,37.0,23.0,688.0,2169.0,9.0,808.0,68.0,5.0,7.0,13.0,2018.0,Manchester City
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1.0,0.0,Southampton,0.8,0.5,69.0,31882.0,Fernandinho,4-3-3,5-4-1,Andre Marriner,Match Report,,13.0,2.0,21.2,1.0,0,0,15.4,0.08,0.5,2.0,2.0,100.0,1.0,0.1,534.0,242.0,223.0,47.0,642.0,267.0,255.0,74.0,83.2,90.6,87.5,63.5,8987.0,2619.0,7.0,11.0,59.0,13.0,4.0,9.0,11.0,1.0,10.0,4.0,1.0,17,745.0,25.0,28.0,468.0,1800.0,4.0,531.0,58.0,10.0,8.0,27.0,2018.0,Manchester City
2017-08-13,16:00,Premier League,Matchweek 1,Sun,Home,W,4.0,0.0,West Ham,2.1,0.5,55.0,74928.0,Antonio Valencia,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,21.0,5.0,18.3,0.0,0,0,23.8,0.19,0.8,1.0,1.0,100.0,1.0,0.0,442.0,215.0,167.0,46.0,538.0,241.0,188.0,79.0,82.2,89.2,88.8,58.2,7647.0,2869.0,16.0,8.0,42.0,14.0,2.0,8.0,6.0,1.0,5.0,11.0,0.0,25,648.0,32.0,31.0,355.0,1169.0,12.0,437.0,42.0,19.0,7.0,20.0,2017.0,Manchester United
2017-08-19,12:30,Premier League,Matchweek 2,Sat,Away,W,4.0,0.0,Swansea City,3.0,0.4,58.0,20862.0,Antonio Valencia,4-2-3-1,3-1-4-2,Jonathan Moss,Match Report,,17.0,8.0,18.3,1.0,0,0,47.1,0.24,0.5,0.0,0.0,,1.0,0.0,542.0,287.0,181.0,41.0,637.0,315.0,206.0,76.0,85.1,91.1,87.9,53.9,8245.0,2715.0,12.0,5.0,38.0,16.0,3.0,11.0,10.0,0.0,10.0,17.0,0.0,33,759.0,22.0,25.0,419.0,1152.0,4.0,540.0,37.0,11.0,12.0,20.0,2017.0,Manchester United
2017-08-26,17:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Leicester City,2.8,0.9,69.0,75021.0,Antonio Valencia,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,21.0,6.0,19.6,1.0,0,1,28.6,0.1,0.33,4.0,4.0,100.0,1.0,1.8,604.0,322.0,219.0,42.0,724.0,355.0,246.0,81.0,83.4,90.7,89.0,51.9,9545.0,3253.0,18.0,20.0,75.0,9.0,4.0,8.0,6.0,2.0,4.0,8.0,0.0,17,818.0,37.0,21.0,535.0,1700.0,7.0,601.0,74.0,8.0,6.0,38.0,2017.0,Manchester United
2017-09-09,17:30,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Stoke City,2.1,1.2,63.0,29320.0,Antonio Valencia,4-3-3,3-4-3,Niel Swarbrick,Match Report,,18.0,8.0,18.0,1.0,0,0,44.4,0.11,0.25,5.0,3.0,60.0,0.0,2.2,525.0,213.0,233.0,53.0,628.0,224.0,266.0,88.0,83.6,95.1,87.6,60.2,9195.0,2905.0,13.0,11.0,37.0,9.0,2.0,7.0,4.0,1.0,3.0,8.0,0.0,17,701.0,34.0,14.0,407.0,1298.0,9.0,522.0,36.0,10.0,9.0,30.0,2017.0,Manchester United
2017-09-17,16:00,Premier League,Matchweek 5,Sun,Home,W,4.0,0.0,Everton,2.9,1.1,49.0,75042.0,Antonio Valencia,4-2-3-1,3-4-3,Andre Marriner,Match Report,,15.0,6.0,15.7,2.0,1,1,40.0,0.2,0.5,3.0,3.0,100.0,1.0,0.9,421.0,210.0,142.0,44.0,525.0,232.0,171.0,82.0,80.2,90.5,83.0,53.7,6901.0,2424.0,10.0,7.0,40.0,14.0,3.0,10.0,13.0,2.0,11.0,15.0,1.0,29,621.0,26.0,20.0,325.0,1035.0,8.0,419.0,40.0,15.0,13.0,28.0,2017.0,Manchester United
